"","County","Date","day","daily_deaths","daily_cases"
"135","Alamance",2020-06-05,135,1,18
"136","Alamance",2020-06-06,136,0,13
"137","Alamance",2020-06-07,137,0,36
"138","Alamance",2020-06-08,138,0,28
"139","Alamance",2020-06-09,139,0,25
"140","Alamance",2020-06-10,140,0,44
"141","Alamance",2020-06-11,141,0,50
"142","Alamance",2020-06-12,142,1,55
"143","Alamance",2020-06-13,143,1,41
"144","Alamance",2020-06-14,144,1,40
"145","Alamance",2020-06-15,145,1,17
"146","Alamance",2020-06-16,146,0,11
"147","Alamance",2020-06-17,147,1,25
"148","Alamance",2020-06-18,148,0,45
"149","Alamance",2020-06-19,149,0,32
"150","Alamance",2020-06-20,150,0,21
"151","Alamance",2020-06-21,151,0,19
"152","Alamance",2020-06-22,152,1,10
"153","Alamance",2020-06-23,153,0,22
"154","Alamance",2020-06-24,154,0,23
"155","Alamance",2020-06-25,155,0,29
"156","Alamance",2020-06-26,156,0,18
"157","Alamance",2020-06-27,157,0,24
"158","Alamance",2020-06-28,158,1,26
"159","Alamance",2020-06-29,159,0,12
"160","Alamance",2020-06-30,160,0,42
"161","Alamance",2020-07-01,161,0,14
"162","Alamance",2020-07-02,162,0,40
"163","Alamance",2020-07-03,163,0,38
"164","Alamance",2020-07-04,164,0,37
"165","Alamance",2020-07-05,165,0,19
"166","Alamance",2020-07-06,166,0,11
"167","Alamance",2020-07-07,167,0,24
"168","Alamance",2020-07-08,168,0,35
"169","Alamance",2020-07-09,169,0,20
"170","Alamance",2020-07-10,170,0,9
"171","Alamance",2020-07-11,171,0,45
"172","Alamance",2020-07-12,172,0,25
"173","Alamance",2020-07-13,173,0,27
"174","Alamance",2020-07-14,174,1,54
"175","Alamance",2020-07-15,175,0,30
"176","Alamance",2020-07-16,176,0,34
"177","Alamance",2020-07-17,177,0,44
"178","Alamance",2020-07-18,178,1,21
"179","Alamance",2020-07-19,179,0,45
"180","Alamance",2020-07-20,180,1,18
"181","Alamance",2020-07-21,181,0,48
"182","Alamance",2020-07-22,182,0,49
"183","Alamance",2020-07-23,183,0,49
"184","Alamance",2020-07-24,184,0,32
"185","Alamance",2020-07-25,185,0,22
"186","Alamance",2020-07-26,186,1,28
"187","Alamance",2020-07-27,187,0,64
"188","Alamance",2020-07-28,188,0,18
"189","Alamance",2020-07-29,189,0,58
"190","Alamance",2020-07-30,190,0,38
"191","Alamance",2020-07-31,191,0,30
"192","Alamance",2020-08-01,192,0,28
"193","Alamance",2020-08-02,193,0,51
"194","Alamance",2020-08-03,194,0,19
"195","Alamance",2020-08-04,195,0,23
"196","Alamance",2020-08-05,196,0,40
"197","Alamance",2020-08-06,197,0,20
"198","Alamance",2020-08-07,198,0,46
"199","Alamance",2020-08-08,199,0,44
"200","Alamance",2020-08-09,200,0,28
"201","Alamance",2020-08-10,201,0,19
"202","Alamance",2020-08-11,202,0,34
"203","Alamance",2020-08-12,203,0,42
"204","Alamance",2020-08-13,204,1,25
"205","Alamance",2020-08-14,205,0,24
"206","Alamance",2020-08-15,206,0,34
"207","Alamance",2020-08-16,207,0,20
"208","Alamance",2020-08-17,208,0,30
"209","Alamance",2020-08-18,209,0,22
"210","Alamance",2020-08-19,210,2,46
"211","Alamance",2020-08-20,211,0,34
"212","Alamance",2020-08-21,212,0,45
"213","Alamance",2020-08-22,213,0,40
"214","Alamance",2020-08-23,214,0,47
"215","Alamance",2020-08-24,215,0,17
"216","Alamance",2020-08-25,216,0,25
"217","Alamance",2020-08-26,217,0,46
"218","Alamance",2020-08-27,218,0,19
"219","Alamance",2020-08-28,219,1,24
"220","Alamance",2020-08-29,220,1,125
"221","Alamance",2020-08-30,221,0,17
"222","Alamance",2020-08-31,222,0,20
"223","Alamance",2020-09-01,223,0,24
"224","Alamance",2020-09-02,224,0,27
"225","Alamance",2020-09-03,225,0,43
"226","Alamance",2020-09-04,226,0,44
"227","Alamance",2020-09-05,227,0,16
"228","Alamance",2020-09-06,228,0,19
"229","Alamance",2020-09-07,229,0,11
"230","Alamance",2020-09-08,230,1,12
"231","Alamance",2020-09-09,231,0,22
"232","Alamance",2020-09-10,232,1,46
"233","Alamance",2020-09-11,233,0,20
"234","Alamance",2020-09-12,234,0,38
"235","Alamance",2020-09-13,235,0,10
"236","Alamance",2020-09-14,236,0,12
"237","Alamance",2020-09-15,237,0,27
"238","Alamance",2020-09-16,238,0,25
"239","Alamance",2020-09-17,239,0,52
"240","Alamance",2020-09-18,240,0,29
"241","Alamance",2020-09-19,241,0,30
"242","Alamance",2020-09-20,242,6,12
"243","Alamance",2020-09-21,243,0,28
"244","Alamance",2020-09-22,244,0,30
"245","Alamance",2020-09-23,245,0,36
"246","Alamance",2020-09-24,246,0,27
"247","Alamance",2020-09-25,247,0,33
"248","Alamance",2020-09-26,248,0,16
"249","Alamance",2020-09-27,249,0,12
"250","Alamance",2020-09-28,250,0,12
"251","Alamance",2020-09-29,251,0,3
"252","Alamance",2020-09-30,252,1,0
"253","Alamance",2020-10-01,253,0,41
"254","Alamance",2020-10-02,254,1,63
"255","Alamance",2020-10-03,255,0,36
"256","Alamance",2020-10-04,256,0,4
"257","Alamance",2020-10-05,257,1,34
"258","Alamance",2020-10-06,258,2,17
"259","Alamance",2020-10-07,259,0,32
"260","Alamance",2020-10-08,260,0,83
"261","Alamance",2020-10-09,261,0,27
"262","Alamance",2020-10-10,262,0,63
"263","Alamance",2020-10-11,263,0,49
"264","Alamance",2020-10-12,264,0,38
"265","Alamance",2020-10-13,265,0,48
"266","Alamance",2020-10-14,266,0,43
"267","Alamance",2020-10-15,267,0,25
"268","Alamance",2020-10-16,268,0,95
"269","Alamance",2020-10-17,269,0,82
"270","Alamance",2020-10-18,270,7,33
"271","Alamance",2020-10-19,271,2,25
"272","Alamance",2020-10-20,272,4,13
"273","Alamance",2020-10-21,273,0,24
"274","Alamance",2020-10-22,274,0,47
"275","Alamance",2020-10-23,275,0,43
"276","Alamance",2020-10-24,276,0,59
"277","Alamance",2020-10-25,277,2,47
"278","Alamance",2020-10-26,278,2,47
"279","Alamance",2020-10-27,279,3,52
"280","Alamance",2020-10-28,280,0,34
"281","Alamance",2020-10-29,281,0,73
"282","Alamance",2020-10-30,282,0,61
"283","Alamance",2020-10-31,283,9,61
"284","Alamance",2020-11-01,284,0,33
"285","Alamance",2020-11-02,285,0,28
"286","Alamance",2020-11-03,286,0,27
"287","Alamance",2020-11-04,287,1,29
"288","Alamance",2020-11-05,288,1,58
"289","Alamance",2020-11-06,289,2,58
"290","Alamance",2020-11-07,290,1,37
"291","Alamance",2020-11-08,291,0,58
"292","Alamance",2020-11-09,292,0,34
"293","Alamance",2020-11-10,293,0,31
"294","Alamance",2020-11-11,294,0,65
"295","Alamance",2020-11-12,295,3,74
"296","Alamance",2020-11-13,296,0,23
"297","Alamance",2020-11-14,297,0,75
"298","Alamance",2020-11-15,298,0,63
"299","Alamance",2020-11-16,299,0,41
"300","Alamance",2020-11-17,300,0,87
"301","Alamance",2020-11-18,301,0,63
"302","Alamance",2020-11-19,302,0,46
"303","Alamance",2020-11-20,303,0,123
"304","Alamance",2020-11-21,304,0,44
"305","Alamance",2020-11-22,305,0,141
"306","Alamance",2020-11-23,306,0,31
"307","Alamance",2020-11-24,307,0,94
"308","Alamance",2020-11-25,308,0,87
"309","Alamance",2020-11-26,309,0,0
"310","Alamance",2020-11-27,310,1,207
"311","Alamance",2020-11-28,311,0,64
"312","Alamance",2020-11-29,312,0,63
"313","Alamance",2020-11-30,313,0,48
"314","Alamance",2020-12-01,314,0,41
"315","Alamance",2020-12-02,315,7,63
"316","Alamance",2020-12-03,316,0,93
"317","Alamance",2020-12-04,317,0,112
"318","Alamance",2020-12-05,318,0,148
"319","Alamance",2020-12-06,319,0,120
"320","Alamance",2020-12-07,320,7,125
"321","Alamance",2020-12-08,321,0,79
"322","Alamance",2020-12-09,322,1,105
"323","Alamance",2020-12-10,323,0,93
"324","Alamance",2020-12-11,324,0,133
"325","Alamance",2020-12-12,325,0,85
"326","Alamance",2020-12-13,326,1,87
"327","Alamance",2020-12-14,327,1,140
"328","Alamance",2020-12-15,328,0,101
"329","Alamance",2020-12-16,329,0,113
"330","Alamance",2020-12-17,330,0,73
"331","Alamance",2020-12-18,331,0,163
"332","Alamance",2020-12-19,332,0,78
"333","Alamance",2020-12-20,333,0,123
"334","Alamance",2020-12-21,334,2,69
"335","Alamance",2020-12-22,335,0,104
"336","Alamance",2020-12-23,336,0,122
"337","Alamance",2020-12-24,337,0,0
"338","Alamance",2020-12-25,338,0,0
"339","Alamance",2020-12-26,339,0,433
"340","Alamance",2020-12-27,340,1,41
"341","Alamance",2020-12-28,341,0,68
"342","Alamance",2020-12-29,342,0,44
"343","Alamance",2020-12-30,343,0,110
"344","Alamance",2020-12-31,344,0,123
"345","Alamance",2021-01-01,345,0,0
"346","Alamance",2021-01-02,346,0,400
"347","Alamance",2021-01-03,347,0,79
"348","Alamance",2021-01-04,348,0,101
"349","Alamance",2021-01-05,349,7,72
"350","Alamance",2021-01-06,350,0,70
"351","Alamance",2021-01-07,351,0,156
"352","Alamance",2021-01-08,352,0,207
"353","Alamance",2021-01-09,353,0,193
"354","Alamance",2021-01-10,354,40,140
"355","Alamance",2021-01-11,355,0,94
"356","Alamance",2021-01-12,356,0,111
"357","Alamance",2021-01-13,357,5,90
"358","Alamance",2021-01-14,358,0,106
"359","Alamance",2021-01-15,359,0,150
"360","Alamance",2021-01-16,360,0,124
"361","Alamance",2021-01-17,361,0,129
"362","Alamance",2021-01-18,362,0,0
"363","Alamance",2021-01-19,363,0,139
"364","Alamance",2021-01-20,364,0,134
"365","Alamance",2021-01-21,365,0,70
"366","Alamance",2021-01-22,366,1,121
"367","Alamance",2021-01-23,367,1,97
"368","Alamance",2021-01-24,368,0,77
"369","Alamance",2021-01-25,369,0,61
"370","Alamance",2021-01-26,370,0,62
"371","Alamance",2021-01-27,371,0,53
"372","Alamance",2021-01-28,372,1,73
"373","Alamance",2021-01-29,373,0,95
"374","Alamance",2021-01-30,374,0,0
"375","Alamance",2021-01-31,375,0,187
"376","Alamance",2021-02-01,376,0,64
"377","Alamance",2021-02-02,377,0,41
"378","Alamance",2021-02-03,378,1,270
"379","Alamance",2021-02-04,379,2,99
"380","Alamance",2021-02-05,380,1,110
"381","Alamance",2021-02-06,381,2,86
"382","Alamance",2021-02-07,382,0,90
"383","Alamance",2021-02-08,383,0,39
"384","Alamance",2021-02-09,384,0,74
"385","Alamance",2021-02-10,385,8,44
"386","Alamance",2021-02-11,386,8,80
"387","Alamance",2021-02-12,387,5,74
"388","Alamance",2021-02-13,388,4,88
"389","Alamance",2021-02-14,389,3,73
"390","Alamance",2021-02-15,390,0,55
"391","Alamance",2021-02-16,391,1,19
"392","Alamance",2021-02-17,392,5,44
"393","Alamance",2021-02-18,393,4,81
"394","Alamance",2021-02-19,394,1,60
"395","Alamance",2021-02-20,395,0,52
"396","Alamance",2021-02-21,396,0,45
"397","Alamance",2021-02-22,397,0,50
"398","Alamance",2021-02-23,398,0,33
"399","Alamance",2021-02-24,399,4,52
"400","Alamance",2021-02-25,400,1,65
"401","Alamance",2021-02-26,401,1,39
"402","Alamance",2021-02-27,402,0,75
"403","Alamance",2021-02-28,403,0,0
"404","Alamance",2021-03-01,404,0,63
"405","Alamance",2021-03-02,405,0,14
"406","Alamance",2021-03-03,406,5,32
"407","Alamance",2021-03-04,407,0,39
"408","Alamance",2021-03-05,408,2,50
"409","Alamance",2021-03-06,409,0,50
"410","Alamance",2021-03-07,410,0,0
"411","Alamance",2021-03-08,411,1,65
"412","Alamance",2021-03-09,412,0,17
"413","Alamance",2021-03-10,413,0,20
"414","Alamance",2021-03-11,414,0,46
"415","Alamance",2021-03-12,415,2,40
"416","Alamance",2021-03-13,416,0,18
"417","Alamance",2021-03-14,417,0,0
"418","Alamance",2021-03-15,418,4,87
"419","Alamance",2021-03-16,419,0,25
"420","Alamance",2021-03-17,420,0,55
"421","Alamance",2021-03-18,421,0,31
"422","Alamance",2021-03-19,422,0,26
"423","Alamance",2021-03-20,423,0,49
"424","Alamance",2021-03-21,424,0,0
"425","Alamance",2021-03-22,425,0,61
"426","Alamance",2021-03-23,426,0,14
"427","Alamance",2021-03-24,427,0,49
"428","Alamance",2021-03-25,428,0,61
"429","Alamance",2021-03-26,429,2,36
"430","Alamance",2021-03-27,430,0,0
"431","Alamance",2021-03-28,431,0,0
"432","Alamance",2021-03-29,432,1,141
"433","Alamance",2021-03-30,433,0,24
"434","Alamance",2021-03-31,434,0,43
"435","Alamance",2021-04-01,435,1,47
"436","Alamance",2021-04-02,436,0,0
"437","Alamance",2021-04-03,437,0,0
"438","Alamance",2021-04-04,438,0,0
"439","Alamance",2021-04-05,439,0,130
"440","Alamance",2021-04-06,440,0,23
"441","Alamance",2021-04-07,441,1,23
"442","Alamance",2021-04-08,442,2,41
"443","Alamance",2021-04-09,443,8,41
"444","Alamance",2021-04-10,444,0,0
"445","Alamance",2021-04-11,445,0,0
"446","Alamance",2021-04-12,446,1,78
"447","Alamance",2021-04-13,447,1,17
"448","Alamance",2021-04-14,448,0,28
"449","Alamance",2021-04-15,449,7,54
"450","Alamance",2021-04-16,450,2,44
"451","Alamance",2021-04-17,451,0,0
"452","Alamance",2021-04-18,452,0,0
"453","Alamance",2021-04-20,454,0,14
"454","Alamance",2021-04-21,455,1,35
"455","Alamance",2021-04-22,456,0,29
"456","Alamance",2021-04-23,457,0,47
"457","Alamance",2021-04-24,458,0,0
"458","Alamance",2021-04-25,459,0,0
"459","Alamance",2021-04-26,460,0,113
"460","Alamance",2021-04-27,461,0,19
"461","Alamance",2021-04-28,462,1,25
"462","Alamance",2021-04-29,463,0,40
"463","Alamance",2021-04-30,464,0,17
"464","Alamance",2021-05-01,465,0,0
"465","Alamance",2021-05-02,466,0,0
"466","Alamance",2021-05-03,467,1,65
"467","Alamance",2021-05-04,468,0,11
"468","Alamance",2021-05-05,469,1,14
"469","Alamance",2021-05-06,470,1,15
"470","Alamance",2021-05-07,471,9,34
"471","Alamance",2021-05-08,472,0,0
"472","Alamance",2021-05-09,473,0,0
"473","Alamance",2021-05-10,474,0,95
"474","Alamance",2021-05-11,475,0,28
"475","Alamance",2021-05-12,476,1,67
"476","Alamance",2021-05-13,477,0,66
"477","Alamance",2021-05-14,478,0,115
"478","Alamance",2021-05-15,479,0,0
"479","Alamance",2021-05-16,480,0,0
"480","Alamance",2021-05-17,481,2,24
"481","Alamance",2021-05-18,482,0,16
"482","Alamance",2021-05-19,483,8,70
"483","Alamance",2021-05-20,484,0,14
"484","Alamance",2021-05-21,485,0,31
"485","Alamance",2021-05-22,486,0,0
"486","Alamance",2021-05-23,487,0,0
"487","Alamance",2021-05-24,488,0,111
"488","Alamance",2021-05-25,489,0,29
"489","Alamance",2021-05-26,490,0,28
"490","Alamance",2021-05-27,491,0,68
"491","Alamance",2021-05-28,492,0,30
"492","Alamance",2021-05-29,493,0,0
"493","Alamance",2021-05-30,494,0,0
"494","Alamance",2021-05-31,495,0,0
"495","Alamance",2021-06-01,496,0,105
"496","Alamance",2021-06-02,497,0,1
"497","Alamance",2021-06-03,498,1,12
"498","Alamance",2021-06-04,499,0,15
"499","Alamance",2021-06-05,500,0,0
"500","Alamance",2021-06-06,501,0,0
"501","Alamance",2021-06-07,502,0,23
"502","Alamance",2021-06-08,503,0,0
"503","Alamance",2021-06-09,504,0,8
"504","Alamance",2021-06-10,505,0,5
"505","Alamance",2021-06-11,506,0,17
"506","Alamance",2021-06-12,507,0,0
"507","Alamance",2021-06-13,508,0,0
"508","Alamance",2021-06-14,509,0,20
"509","Alamance",2021-06-15,510,0,9
"510","Alamance",2021-06-16,511,1,7
"511","Alamance",2021-06-17,512,0,12
"512","Alamance",2021-06-18,513,0,7
"513","Alamance",2021-06-19,514,0,0
"514","Alamance",2021-06-20,515,0,0
"515","Alamance",2021-06-21,516,0,22
"516","Alamance",2021-06-22,517,0,5
"517","Alamance",2021-06-23,518,0,9
"518","Alamance",2021-06-24,519,0,3
"519","Alamance",2021-06-25,520,0,5
"520","Alamance",2021-06-26,521,0,0
"521","Alamance",2021-06-27,522,0,0
"522","Alamance",2021-06-28,523,0,13
"523","Alamance",2021-06-29,524,0,5
"524","Alamance",2021-07-02,527,0,7
"525","Alamance",2021-07-03,528,0,0
"526","Alamance",2021-07-04,529,0,0
"527","Alamance",2021-07-05,530,0,0
"528","Alamance",2021-07-07,532,0,4
"529","Alamance",2021-07-08,533,0,9
"530","Alamance",2021-07-09,534,0,0
"531","Alamance",2021-07-10,535,0,0
"532","Alamance",2021-07-11,536,0,0
"533","Alamance",2021-07-12,537,0,28
"534","Alamance",2021-07-13,538,0,2
"535","Alamance",2021-07-14,539,0,16
"536","Alamance",2021-07-15,540,0,8
"537","Alamance",2021-07-16,541,0,17
"538","Alamance",2021-07-17,542,0,0
"539","Alamance",2021-07-18,543,0,0
"540","Alamance",2021-07-19,544,0,33
"541","Alamance",2021-07-20,545,0,15
"542","Alamance",2021-07-21,546,0,24
"543","Alamance",2021-07-22,547,0,19
"544","Alamance",2021-07-23,548,0,12
"545","Alamance",2021-07-24,549,0,0
"546","Alamance",2021-07-25,550,0,0
"547","Alamance",2021-07-26,551,0,48
"548","Alamance",2021-07-27,552,0,23
"549","Alamance",2021-07-28,553,0,22
"550","Alamance",2021-07-29,554,0,23
"551","Alamance",2021-07-30,555,0,45
"552","Alamance",2021-07-31,556,0,0
"553","Alamance",2021-08-01,557,0,0
"554","Alamance",2021-08-02,558,0,103
"555","Alamance",2021-08-03,559,0,36
"556","Alamance",2021-08-04,560,0,55
"557","Alamance",2021-08-05,561,0,42
"558","Alamance",2021-08-06,562,0,48
"559","Alamance",2021-08-07,563,0,0
"560","Alamance",2021-08-08,564,0,0
"561","Alamance",2021-08-09,565,1,209
"562","Alamance",2021-08-10,566,0,39
"563","Alamance",2021-08-11,567,0,67
"564","Alamance",2021-08-12,568,0,67
"565","Alamance",2021-08-13,569,0,123
"566","Alamance",2021-08-14,570,0,0
"567","Alamance",2021-08-15,571,0,0
"568","Alamance",2021-08-16,572,0,178
"569","Alamance",2021-08-17,573,0,42
"570","Alamance",2021-08-18,574,0,83
"571","Alamance",2021-08-19,575,0,136
"572","Alamance",2021-08-20,576,1,94
"573","Alamance",2021-08-21,577,0,0
"574","Alamance",2021-08-22,578,0,0
"575","Alamance",2021-08-23,579,1,219
"576","Alamance",2021-08-24,580,0,68
"577","Alamance",2021-08-25,581,1,61
"578","Alamance",2021-08-26,582,0,137
"579","Alamance",2021-08-27,583,0,112
"580","Alamance",2021-08-28,584,0,0
"581","Alamance",2021-08-29,585,0,0
"582","Alamance",2021-08-30,586,2,348
"583","Alamance",2021-08-31,587,0,53
"584","Alamance",2021-09-01,588,3,102
"585","Alamance",2021-09-02,589,0,131
"586","Alamance",2021-09-03,590,1,125
"587","Alamance",2021-09-04,591,0,0
"588","Alamance",2021-09-05,592,0,0
"589","Alamance",2021-09-06,593,0,0
"590","Alamance",2021-09-07,594,1,394
"591","Alamance",2021-09-08,595,0,109
"592","Alamance",2021-09-09,596,7,96
"593","Alamance",2021-09-10,597,0,77
"594","Alamance",2021-09-11,598,0,0
"595","Alamance",2021-09-12,599,0,0
"596","Alamance",2021-09-13,600,1,401
"597","Alamance",2021-09-14,601,0,66
"598","Alamance",2021-09-15,602,0,174
"599","Alamance",2021-09-16,603,0,126
"600","Alamance",2021-09-17,604,0,135
"601","Alamance",2021-09-18,605,0,0
"602","Alamance",2021-09-19,606,0,0
"603","Alamance",2021-09-20,607,2,311
"604","Alamance",2021-09-21,608,0,50
"605","Alamance",2021-09-22,609,0,126
"606","Alamance",2021-09-23,610,0,102
"607","Alamance",2021-09-24,611,1,101
"608","Alamance",2021-09-25,612,0,0
"609","Alamance",2021-09-26,613,0,0
"610","Alamance",2021-09-27,614,0,273
"611","Alamance",2021-09-28,615,0,85
"612","Alamance",2021-09-29,616,0,83
"613","Alamance",2021-09-30,617,0,107
"614","Alamance",2021-10-01,618,0,72
"615","Alamance",2021-10-02,619,0,0
"616","Alamance",2021-10-03,620,0,0
"617","Alamance",2021-10-04,621,0,259
"618","Alamance",2021-10-05,622,0,50
"619","Alamance",2021-10-06,623,2,58
"620","Alamance",2021-10-07,624,9,96
"621","Alamance",2021-10-08,625,2,82
"622","Alamance",2021-10-09,626,0,0
"623","Alamance",2021-10-10,627,0,0
"624","Alamance",2021-10-11,628,0,158
"625","Alamance",2021-10-12,629,0,63
"626","Alamance",2021-10-13,630,0,47
"627","Alamance",2021-10-14,631,9,47
"628","Alamance",2021-10-15,632,0,30
"629","Alamance",2021-10-16,633,0,0
"630","Alamance",2021-10-17,634,0,0
"631","Alamance",2021-10-18,635,0,136
"632","Alamance",2021-10-19,636,0,29
"633","Alamance",2021-10-20,637,1,38
"634","Alamance",2021-10-21,638,0,43
"635","Alamance",2021-10-22,639,1,33
"636","Alamance",2021-10-23,640,0,0
"637","Alamance",2021-10-24,641,0,0
"638","Alamance",2021-10-25,642,2,101
"639","Alamance",2021-10-26,643,1,26
"640","Alamance",2021-10-27,644,0,29
"641","Alamance",2021-10-28,645,1,43
"642","Alamance",2021-10-29,646,4,46
"643","Alamance",2021-10-30,647,0,0
"644","Alamance",2021-10-31,648,0,0
"645","Alamance",2021-11-01,649,0,76
"646","Alamance",2021-11-02,650,0,21
"647","Alamance",2021-11-03,651,0,30
"648","Alamance",2021-11-04,652,0,41
"649","Alamance",2021-11-05,653,6,30
"650","Alamance",2021-11-06,654,0,0
"651","Alamance",2021-11-07,655,0,0
"652","Alamance",2021-11-08,656,0,84
"653","Alamance",2021-11-09,657,0,17
"654","Alamance",2021-11-10,658,0,33
"655","Alamance",2021-11-11,659,0,0
"656","Alamance",2021-11-12,660,0,100
"657","Alamance",2021-11-13,661,0,0
"658","Alamance",2021-11-14,662,0,0
"659","Alamance",2021-11-15,663,0,88
"660","Alamance",2021-11-16,664,0,32
"661","Alamance",2021-11-17,665,0,31
"662","Alamance",2021-11-18,666,0,51
"663","Alamance",2021-11-19,667,0,37
"664","Alamance",2021-11-20,668,0,0
