"County","Count","AgeGrp","day"
"Alamance",0,"Ages 25-49",18
"Alamance",0,"Ages 50-64",18
"Alamance",0,"Ages 65-74",18
"Alamance",0,"Ages 75p",18
"Alamance",0,"Ages 25-49",19
"Alamance",0,"Ages 50-64",19
"Alamance",0,"Ages 65-74",19
"Alamance",0,"Ages 75p",19
"Alamance",0,"Ages 25-49",20
"Alamance",0,"Ages 50-64",20
"Alamance",0,"Ages 65-74",20
"Alamance",0,"Ages 75p",20
"Alamance",0,"Ages 25-49",21
"Alamance",0,"Ages 50-64",21
"Alamance",0,"Ages 65-74",21
"Alamance",0,"Ages 75p",21
"Alamance",0,"Ages 25-49",22
"Alamance",0,"Ages 50-64",22
"Alamance",0,"Ages 65-74",22
"Alamance",0,"Ages 75p",22
"Alamance",0,"Ages 25-49",23
"Alamance",0,"Ages 50-64",23
"Alamance",0,"Ages 65-74",23
"Alamance",0,"Ages 75p",23
"Alamance",0,"Ages 25-49",24
"Alamance",0,"Ages 50-64",24
"Alamance",0,"Ages 65-74",24
"Alamance",0,"Ages 75p",24
"Alamance",0,"Ages 25-49",25
"Alamance",0,"Ages 50-64",25
"Alamance",0,"Ages 65-74",25
"Alamance",0,"Ages 75p",25
"Alamance",0,"Ages 25-49",26
"Alamance",0,"Ages 50-64",26
"Alamance",0,"Ages 65-74",26
"Alamance",0,"Ages 75p",26
"Alamance",0,"Ages 25-49",27
"Alamance",0,"Ages 50-64",27
"Alamance",0,"Ages 65-74",27
"Alamance",0,"Ages 75p",27
"Alamance",0,"Ages 25-49",28
"Alamance",0,"Ages 50-64",28
"Alamance",0,"Ages 65-74",28
"Alamance",0,"Ages 75p",28
"Alamance",0,"Ages 25-49",29
"Alamance",0,"Ages 50-64",29
"Alamance",0,"Ages 65-74",29
"Alamance",0,"Ages 75p",29
"Alamance",0,"Ages 25-49",30
"Alamance",0,"Ages 50-64",30
"Alamance",0,"Ages 65-74",30
"Alamance",0,"Ages 75p",30
"Alamance",0,"Ages 25-49",31
"Alamance",0,"Ages 50-64",31
"Alamance",0,"Ages 65-74",31
"Alamance",0,"Ages 75p",31
"Alamance",0,"Ages 25-49",32
"Alamance",0,"Ages 50-64",32
"Alamance",0,"Ages 65-74",32
"Alamance",0,"Ages 75p",32
"Alamance",0,"Ages 25-49",33
"Alamance",0,"Ages 50-64",33
"Alamance",0,"Ages 65-74",33
"Alamance",0,"Ages 75p",33
"Alamance",0,"Ages 25-49",34
"Alamance",0,"Ages 50-64",34
"Alamance",0,"Ages 65-74",34
"Alamance",0,"Ages 75p",34
"Alamance",0,"Ages 25-49",35
"Alamance",0,"Ages 50-64",35
"Alamance",0,"Ages 65-74",35
"Alamance",0,"Ages 75p",35
"Alamance",0,"Ages 25-49",36
"Alamance",0,"Ages 50-64",36
"Alamance",0,"Ages 65-74",36
"Alamance",0,"Ages 75p",36
"Alamance",0,"Ages 25-49",37
"Alamance",0,"Ages 50-64",37
"Alamance",0,"Ages 65-74",37
"Alamance",0,"Ages 75p",37
"Alamance",0,"Ages 25-49",38
"Alamance",0,"Ages 50-64",38
"Alamance",0,"Ages 65-74",38
"Alamance",0,"Ages 75p",38
"Alamance",0,"Ages 25-49",39
"Alamance",0,"Ages 50-64",39
"Alamance",0,"Ages 65-74",39
"Alamance",0,"Ages 75p",39
"Alamance",0,"Ages 25-49",40
"Alamance",0,"Ages 50-64",40
"Alamance",0,"Ages 65-74",40
"Alamance",0,"Ages 75p",40
"Alamance",0,"Ages 25-49",41
"Alamance",0,"Ages 50-64",41
"Alamance",0,"Ages 65-74",41
"Alamance",0,"Ages 75p",41
"Alamance",0,"Ages 25-49",42
"Alamance",0,"Ages 50-64",42
"Alamance",0,"Ages 65-74",42
"Alamance",0,"Ages 75p",42
"Alamance",0,"Ages 25-49",43
"Alamance",0,"Ages 50-64",43
"Alamance",0,"Ages 65-74",43
"Alamance",0,"Ages 75p",43
"Alamance",0,"Ages 25-49",44
"Alamance",0,"Ages 50-64",44
"Alamance",0,"Ages 65-74",44
"Alamance",0,"Ages 75p",44
"Alamance",0,"Ages 25-49",45
"Alamance",0,"Ages 50-64",45
"Alamance",0,"Ages 65-74",45
"Alamance",0,"Ages 75p",45
"Alamance",0,"Ages 25-49",46
"Alamance",0,"Ages 50-64",46
"Alamance",0,"Ages 65-74",46
"Alamance",0,"Ages 75p",46
"Alamance",0,"Ages 25-49",47
"Alamance",0,"Ages 50-64",47
"Alamance",0,"Ages 65-74",47
"Alamance",0,"Ages 75p",47
"Alamance",0,"Ages 25-49",48
"Alamance",0,"Ages 50-64",48
"Alamance",0,"Ages 65-74",48
"Alamance",0,"Ages 75p",48
"Alamance",0,"Ages 25-49",49
"Alamance",0,"Ages 50-64",49
"Alamance",0,"Ages 65-74",49
"Alamance",4,"Ages 75p",49
"Alamance",0,"Ages 25-49",50
"Alamance",0,"Ages 50-64",50
"Alamance",0,"Ages 65-74",50
"Alamance",0,"Ages 75p",50
"Alamance",0,"Ages 25-49",51
"Alamance",0,"Ages 50-64",51
"Alamance",0,"Ages 65-74",51
"Alamance",0,"Ages 75p",51
"Alamance",0,"Ages 25-49",52
"Alamance",1,"Ages 50-64",52
"Alamance",2,"Ages 65-74",52
"Alamance",3,"Ages 75p",52
"Alamance",0,"Ages 25-49",53
"Alamance",0,"Ages 50-64",53
"Alamance",0,"Ages 65-74",53
"Alamance",0,"Ages 75p",53
"Alamance",0,"Ages 25-49",54
"Alamance",0,"Ages 50-64",54
"Alamance",0,"Ages 65-74",54
"Alamance",0,"Ages 75p",54
"Alamance",0,"Ages 25-49",55
"Alamance",0,"Ages 50-64",55
"Alamance",0,"Ages 65-74",55
"Alamance",0,"Ages 75p",55
"Alamance",0,"Ages 25-49",56
"Alamance",1,"Ages 50-64",56
"Alamance",2,"Ages 65-74",56
"Alamance",3,"Ages 75p",56
"Alamance",0,"Ages 25-49",57
"Alamance",0,"Ages 50-64",57
"Alamance",1,"Ages 65-74",57
"Alamance",2,"Ages 75p",57
"Alamance",0,"Ages 25-49",58
"Alamance",0,"Ages 50-64",58
"Alamance",2,"Ages 65-74",58
"Alamance",3,"Ages 75p",58
"Alamance",0,"Ages 25-49",59
"Alamance",0,"Ages 50-64",59
"Alamance",1,"Ages 65-74",59
"Alamance",2,"Ages 75p",59
"Alamance",0,"Ages 25-49",60
"Alamance",0,"Ages 50-64",60
"Alamance",1,"Ages 65-74",60
"Alamance",2,"Ages 75p",60
"Alamance",0,"Ages 25-49",61
"Alamance",0,"Ages 50-64",61
"Alamance",0,"Ages 65-74",61
"Alamance",0,"Ages 75p",61
"Alamance",0,"Ages 25-49",62
"Alamance",0,"Ages 50-64",62
"Alamance",0,"Ages 65-74",62
"Alamance",0,"Ages 75p",62
"Alamance",0,"Ages 25-49",63
"Alamance",0,"Ages 50-64",63
"Alamance",0,"Ages 65-74",63
"Alamance",0,"Ages 75p",63
"Alamance",1,"Ages 25-49",64
"Alamance",0,"Ages 50-64",64
"Alamance",0,"Ages 65-74",64
"Alamance",1,"Ages 75p",64
"Alamance",1,"Ages 25-49",65
"Alamance",0,"Ages 50-64",65
"Alamance",0,"Ages 65-74",65
"Alamance",1,"Ages 75p",65
"Alamance",0,"Ages 25-49",66
"Alamance",0,"Ages 50-64",66
"Alamance",0,"Ages 65-74",66
"Alamance",0,"Ages 75p",66
"Alamance",0,"Ages 25-49",67
"Alamance",0,"Ages 50-64",67
"Alamance",0,"Ages 65-74",67
"Alamance",0,"Ages 75p",67
"Alamance",1,"Ages 25-49",69
"Alamance",0,"Ages 50-64",69
"Alamance",0,"Ages 65-74",69
"Alamance",3,"Ages 75p",69
"Alamance",0,"Ages 25-49",70
"Alamance",0,"Ages 50-64",70
"Alamance",0,"Ages 65-74",70
"Alamance",0,"Ages 75p",70
"Alamance",0,"Ages 25-49",71
"Alamance",0,"Ages 50-64",71
"Alamance",0,"Ages 65-74",71
"Alamance",0,"Ages 75p",71
"Alamance",0,"Ages 25-49",72
"Alamance",0,"Ages 50-64",72
"Alamance",0,"Ages 65-74",72
"Alamance",0,"Ages 75p",72
"Alamance",0,"Ages 25-49",73
"Alamance",0,"Ages 50-64",73
"Alamance",1,"Ages 65-74",73
"Alamance",2,"Ages 75p",73
"Alamance",0,"Ages 25-49",74
"Alamance",0,"Ages 50-64",74
"Alamance",0,"Ages 65-74",74
"Alamance",0,"Ages 75p",74
"Alamance",0,"Ages 25-49",75
"Alamance",0,"Ages 50-64",75
"Alamance",1,"Ages 65-74",75
"Alamance",1,"Ages 75p",75
"Alamance",0,"Ages 25-49",76
"Alamance",0,"Ages 50-64",76
"Alamance",0,"Ages 65-74",76
"Alamance",0,"Ages 75p",76
"Alamance",0,"Ages 25-49",77
"Alamance",0,"Ages 50-64",77
"Alamance",0,"Ages 65-74",77
"Alamance",0,"Ages 75p",77
"Alamance",0,"Ages 25-49",78
"Alamance",0,"Ages 50-64",78
"Alamance",0,"Ages 65-74",78
"Alamance",0,"Ages 75p",78
"Alamance",0,"Ages 25-49",79
"Alamance",0,"Ages 50-64",79
"Alamance",0,"Ages 65-74",79
"Alamance",0,"Ages 75p",79
"Alamance",0,"Ages 25-49",80
"Alamance",0,"Ages 50-64",80
"Alamance",0,"Ages 65-74",80
"Alamance",0,"Ages 75p",80
"Alamance",0,"Ages 25-49",81
"Alamance",0,"Ages 50-64",81
"Alamance",0,"Ages 65-74",81
"Alamance",0,"Ages 75p",81
"Alamance",0,"Ages 25-49",82
"Alamance",0,"Ages 50-64",82
"Alamance",0,"Ages 65-74",82
"Alamance",0,"Ages 75p",82
"Alamance",0,"Ages 25-49",83
"Alamance",0,"Ages 50-64",83
"Alamance",0,"Ages 65-74",83
"Alamance",0,"Ages 75p",83
"Alamance",0,"Ages 25-49",84
"Alamance",0,"Ages 50-64",84
"Alamance",0,"Ages 65-74",84
"Alamance",0,"Ages 75p",84
"Alamance",0,"Ages 25-49",85
"Alamance",0,"Ages 50-64",85
"Alamance",0,"Ages 65-74",85
"Alamance",0,"Ages 75p",85
"Alamance",0,"Ages 25-49",86
"Alamance",0,"Ages 50-64",86
"Alamance",0,"Ages 65-74",86
"Alamance",0,"Ages 75p",86
"Alamance",0,"Ages 25-49",87
"Alamance",0,"Ages 50-64",87
"Alamance",0,"Ages 65-74",87
"Alamance",0,"Ages 75p",87
"Alamance",0,"Ages 25-49",88
"Alamance",0,"Ages 50-64",88
"Alamance",0,"Ages 65-74",88
"Alamance",0,"Ages 75p",88
"Alamance",0,"Ages 25-49",89
"Alamance",0,"Ages 50-64",89
"Alamance",0,"Ages 65-74",89
"Alamance",0,"Ages 75p",89
"Alamance",0,"Ages 25-49",90
"Alamance",0,"Ages 50-64",90
"Alamance",0,"Ages 65-74",90
"Alamance",0,"Ages 75p",90
"Alamance",0,"Ages 25-49",91
"Alamance",0,"Ages 50-64",91
"Alamance",0,"Ages 65-74",91
"Alamance",0,"Ages 75p",91
"Alamance",1,"Ages 25-49",92
"Alamance",0,"Ages 50-64",92
"Alamance",1,"Ages 65-74",92
"Alamance",0,"Ages 75p",92
"Alamance",1,"Ages 25-49",93
"Alamance",0,"Ages 50-64",93
"Alamance",1,"Ages 65-74",93
"Alamance",0,"Ages 75p",93
"Alamance",0,"Ages 25-49",94
"Alamance",0,"Ages 50-64",94
"Alamance",0,"Ages 65-74",94
"Alamance",0,"Ages 75p",94
"Alamance",1,"Ages 25-49",95
"Alamance",0,"Ages 50-64",95
"Alamance",1,"Ages 65-74",95
"Alamance",0,"Ages 75p",95
"Alamance",0,"Ages 25-49",96
"Alamance",0,"Ages 50-64",96
"Alamance",0,"Ages 65-74",96
"Alamance",0,"Ages 75p",96
"Alamance",0,"Ages 25-49",97
"Alamance",0,"Ages 50-64",97
"Alamance",0,"Ages 65-74",97
"Alamance",0,"Ages 75p",97
"Alamance",0,"Ages 25-49",98
"Alamance",0,"Ages 50-64",98
"Alamance",0,"Ages 65-74",98
"Alamance",0,"Ages 75p",98
"Alamance",0,"Ages 25-49",99
"Alamance",0,"Ages 50-64",99
"Alamance",0,"Ages 65-74",99
"Alamance",0,"Ages 75p",99
"Alamance",0,"Ages 25-49",100
"Alamance",0,"Ages 50-64",100
"Alamance",0,"Ages 65-74",100
"Alamance",0,"Ages 75p",100
"Alamance",0,"Ages 25-49",101
"Alamance",0,"Ages 50-64",101
"Alamance",0,"Ages 65-74",101
"Alamance",0,"Ages 75p",101
"Alamance",0,"Ages 25-49",102
"Alamance",0,"Ages 50-64",102
"Alamance",0,"Ages 65-74",102
"Alamance",0,"Ages 75p",102
"Alamance",0,"Ages 25-49",103
"Alamance",0,"Ages 50-64",103
"Alamance",0,"Ages 65-74",103
"Alamance",0,"Ages 75p",103
"Alamance",0,"Ages 25-49",104
"Alamance",0,"Ages 50-64",104
"Alamance",0,"Ages 65-74",104
"Alamance",0,"Ages 75p",104
"Alamance",0,"Ages 25-49",105
"Alamance",0,"Ages 50-64",105
"Alamance",0,"Ages 65-74",105
"Alamance",0,"Ages 75p",105
"Alamance",0,"Ages 25-49",106
"Alamance",0,"Ages 50-64",106
"Alamance",0,"Ages 65-74",106
"Alamance",0,"Ages 75p",106
"Alamance",0,"Ages 25-49",107
"Alamance",0,"Ages 50-64",107
"Alamance",0,"Ages 65-74",107
"Alamance",0,"Ages 75p",107
"Alamance",0,"Ages 25-49",108
"Alamance",0,"Ages 50-64",108
"Alamance",0,"Ages 65-74",108
"Alamance",0,"Ages 75p",108
"Alamance",0,"Ages 25-49",109
"Alamance",0,"Ages 50-64",109
"Alamance",0,"Ages 65-74",109
"Alamance",0,"Ages 75p",109
"Alamance",0,"Ages 25-49",110
"Alamance",0,"Ages 50-64",110
"Alamance",0,"Ages 65-74",110
"Alamance",0,"Ages 75p",110
"Alamance",0,"Ages 25-49",111
"Alamance",0,"Ages 50-64",111
"Alamance",0,"Ages 65-74",111
"Alamance",0,"Ages 75p",111
"Alamance",0,"Ages 25-49",112
"Alamance",0,"Ages 50-64",112
"Alamance",0,"Ages 65-74",112
"Alamance",0,"Ages 75p",112
"Alamance",0,"Ages 25-49",113
"Alamance",0,"Ages 50-64",113
"Alamance",0,"Ages 65-74",113
"Alamance",0,"Ages 75p",113
"Alamance",0,"Ages 25-49",114
"Alamance",0,"Ages 50-64",114
"Alamance",0,"Ages 65-74",114
"Alamance",0,"Ages 75p",114
"Alamance",0,"Ages 25-49",115
"Alamance",0,"Ages 50-64",115
"Alamance",0,"Ages 65-74",115
"Alamance",0,"Ages 75p",115
"Alamance",0,"Ages 25-49",116
"Alamance",0,"Ages 50-64",116
"Alamance",0,"Ages 65-74",116
"Alamance",0,"Ages 75p",116
"Alamance",0,"Ages 25-49",117
"Alamance",0,"Ages 50-64",117
"Alamance",0,"Ages 65-74",117
"Alamance",0,"Ages 75p",117
"Alamance",0,"Ages 25-49",118
"Alamance",0,"Ages 50-64",118
"Alamance",0,"Ages 65-74",118
"Alamance",0,"Ages 75p",118
"Alamance",0,"Ages 25-49",119
"Alamance",0,"Ages 50-64",119
"Alamance",0,"Ages 65-74",119
"Alamance",0,"Ages 75p",119
"Alamance",0,"Ages 25-49",120
"Alamance",0,"Ages 50-64",120
"Alamance",0,"Ages 65-74",120
"Alamance",0,"Ages 75p",120
"Alamance",0,"Ages 25-49",121
"Alamance",0,"Ages 50-64",121
"Alamance",0,"Ages 65-74",121
"Alamance",0,"Ages 75p",121
"Alamance",0,"Ages 25-49",122
"Alamance",0,"Ages 50-64",122
"Alamance",0,"Ages 65-74",122
"Alamance",0,"Ages 75p",122
"Alamance",0,"Ages 25-49",123
"Alamance",0,"Ages 50-64",123
"Alamance",0,"Ages 65-74",123
"Alamance",0,"Ages 75p",123
"Alamance",0,"Ages 25-49",124
"Alamance",0,"Ages 50-64",124
"Alamance",0,"Ages 65-74",124
"Alamance",0,"Ages 75p",124
"Alamance",0,"Ages 25-49",125
"Alamance",0,"Ages 50-64",125
"Alamance",0,"Ages 65-74",125
"Alamance",0,"Ages 75p",125
"Alamance",0,"Ages 25-49",126
"Alamance",0,"Ages 50-64",126
"Alamance",0,"Ages 65-74",126
"Alamance",0,"Ages 75p",126
"Alamance",0,"Ages 25-49",127
"Alamance",0,"Ages 50-64",127
"Alamance",0,"Ages 65-74",127
"Alamance",0,"Ages 75p",127
"Alamance",0,"Ages 25-49",128
"Alamance",0,"Ages 50-64",128
"Alamance",0,"Ages 65-74",128
"Alamance",0,"Ages 75p",128
"Alamance",0,"Ages 25-49",129
"Alamance",0,"Ages 50-64",129
"Alamance",0,"Ages 65-74",129
"Alamance",0,"Ages 75p",129
"Alamance",0,"Ages 25-49",130
"Alamance",0,"Ages 50-64",130
"Alamance",0,"Ages 65-74",130
"Alamance",0,"Ages 75p",130
"Alamance",0,"Ages 25-49",131
"Alamance",0,"Ages 50-64",131
"Alamance",0,"Ages 65-74",131
"Alamance",0,"Ages 75p",131
"Alamance",0,"Ages 25-49",132
"Alamance",0,"Ages 50-64",132
"Alamance",0,"Ages 65-74",132
"Alamance",0,"Ages 75p",132
"Alamance",0,"Ages 25-49",133
"Alamance",0,"Ages 50-64",133
"Alamance",0,"Ages 65-74",133
"Alamance",0,"Ages 75p",133
"Alamance",0,"Ages 25-49",134
"Alamance",0,"Ages 50-64",134
"Alamance",0,"Ages 65-74",134
"Alamance",0,"Ages 75p",134
"Alamance",0,"Ages 25-49",135
"Alamance",0,"Ages 50-64",135
"Alamance",0,"Ages 65-74",135
"Alamance",0,"Ages 75p",135
"Alamance",0,"Ages 25-49",136
"Alamance",0,"Ages 50-64",136
"Alamance",0,"Ages 65-74",136
"Alamance",0,"Ages 75p",136
"Alamance",0,"Ages 25-49",137
"Alamance",0,"Ages 50-64",137
"Alamance",0,"Ages 65-74",137
"Alamance",0,"Ages 75p",137
"Alamance",0,"Ages 25-49",138
"Alamance",0,"Ages 50-64",138
"Alamance",0,"Ages 65-74",138
"Alamance",0,"Ages 75p",138
"Alamance",0,"Ages 25-49",139
"Alamance",0,"Ages 50-64",139
"Alamance",0,"Ages 65-74",139
"Alamance",0,"Ages 75p",139
"Alamance",0,"Ages 25-49",140
"Alamance",0,"Ages 50-64",140
"Alamance",0,"Ages 65-74",140
"Alamance",0,"Ages 75p",140
"Alamance",0,"Ages 25-49",141
"Alamance",0,"Ages 50-64",141
"Alamance",0,"Ages 65-74",141
"Alamance",0,"Ages 75p",141
"Alamance",0,"Ages 25-49",142
"Alamance",0,"Ages 50-64",142
"Alamance",0,"Ages 65-74",142
"Alamance",0,"Ages 75p",142
"Alamance",0,"Ages 25-49",143
"Alamance",0,"Ages 50-64",143
"Alamance",0,"Ages 65-74",143
"Alamance",0,"Ages 75p",143
"Alamance",0,"Ages 25-49",144
"Alamance",0,"Ages 50-64",144
"Alamance",0,"Ages 65-74",144
"Alamance",0,"Ages 75p",144
"Alamance",0,"Ages 25-49",145
"Alamance",0,"Ages 50-64",145
"Alamance",0,"Ages 65-74",145
"Alamance",0,"Ages 75p",145
"Alamance",0,"Ages 25-49",146
"Alamance",0,"Ages 50-64",146
"Alamance",0,"Ages 65-74",146
"Alamance",0,"Ages 75p",146
"Alamance",0,"Ages 25-49",147
"Alamance",0,"Ages 50-64",147
"Alamance",0,"Ages 65-74",147
"Alamance",0,"Ages 75p",147
"Alamance",0,"Ages 25-49",148
"Alamance",0,"Ages 50-64",148
"Alamance",0,"Ages 65-74",148
"Alamance",0,"Ages 75p",148
"Alamance",0,"Ages 25-49",149
"Alamance",0,"Ages 50-64",149
"Alamance",0,"Ages 65-74",149
"Alamance",0,"Ages 75p",149
"Alamance",0,"Ages 25-49",150
"Alamance",0,"Ages 50-64",150
"Alamance",0,"Ages 65-74",150
"Alamance",0,"Ages 75p",150
"Alamance",0,"Ages 25-49",151
"Alamance",0,"Ages 50-64",151
"Alamance",0,"Ages 65-74",151
"Alamance",0,"Ages 75p",151
"Alamance",0,"Ages 25-49",152
"Alamance",0,"Ages 50-64",152
"Alamance",0,"Ages 65-74",152
"Alamance",0,"Ages 75p",152
"Alamance",0,"Ages 25-49",153
"Alamance",0,"Ages 50-64",153
"Alamance",0,"Ages 65-74",153
"Alamance",0,"Ages 75p",153
"Alamance",0,"Ages 25-49",154
"Alamance",0,"Ages 50-64",154
"Alamance",0,"Ages 65-74",154
"Alamance",0,"Ages 75p",154
"Alamance",0,"Ages 25-49",155
"Alamance",0,"Ages 50-64",155
"Alamance",0,"Ages 65-74",155
"Alamance",0,"Ages 75p",155
"Alamance",0,"Ages 25-49",156
"Alamance",0,"Ages 50-64",156
"Alamance",0,"Ages 65-74",156
"Alamance",0,"Ages 75p",156
"Alamance",0,"Ages 25-49",157
"Alamance",0,"Ages 50-64",157
"Alamance",0,"Ages 65-74",157
"Alamance",0,"Ages 75p",157
"Alamance",0,"Ages 25-49",158
"Alamance",0,"Ages 50-64",158
"Alamance",0,"Ages 65-74",158
"Alamance",0,"Ages 75p",158
"Alamance",0,"Ages 25-49",159
"Alamance",0,"Ages 50-64",159
"Alamance",0,"Ages 65-74",159
"Alamance",0,"Ages 75p",159
"Alamance",0,"Ages 25-49",160
"Alamance",0,"Ages 50-64",160
"Alamance",0,"Ages 65-74",160
"Alamance",0,"Ages 75p",160
"Alamance",0,"Ages 25-49",161
"Alamance",0,"Ages 50-64",161
"Alamance",0,"Ages 65-74",161
"Alamance",0,"Ages 75p",161
"Alamance",0,"Ages 25-49",162
"Alamance",0,"Ages 50-64",162
"Alamance",0,"Ages 65-74",162
"Alamance",0,"Ages 75p",162
"Alamance",0,"Ages 25-49",163
"Alamance",0,"Ages 50-64",163
"Alamance",0,"Ages 65-74",163
"Alamance",0,"Ages 75p",163
"Alamance",0,"Ages 25-49",164
"Alamance",0,"Ages 50-64",164
"Alamance",0,"Ages 65-74",164
"Alamance",0,"Ages 75p",164
"Alamance",0,"Ages 25-49",165
"Alamance",0,"Ages 50-64",165
"Alamance",0,"Ages 65-74",165
"Alamance",0,"Ages 75p",165
"Alamance",0,"Ages 25-49",166
"Alamance",0,"Ages 50-64",166
"Alamance",0,"Ages 65-74",166
"Alamance",0,"Ages 75p",166
"Alamance",0,"Ages 25-49",167
"Alamance",0,"Ages 50-64",167
"Alamance",0,"Ages 65-74",167
"Alamance",0,"Ages 75p",167
"Alamance",0,"Ages 25-49",168
"Alamance",0,"Ages 50-64",168
"Alamance",0,"Ages 65-74",168
"Alamance",0,"Ages 75p",168
"Alamance",0,"Ages 25-49",169
"Alamance",0,"Ages 50-64",169
"Alamance",0,"Ages 65-74",169
"Alamance",0,"Ages 75p",169
"Alamance",0,"Ages 25-49",170
"Alamance",0,"Ages 50-64",170
"Alamance",0,"Ages 65-74",170
"Alamance",0,"Ages 75p",170
"Alamance",0,"Ages 25-49",171
"Alamance",0,"Ages 50-64",171
"Alamance",0,"Ages 65-74",171
"Alamance",0,"Ages 75p",171
"Alamance",0,"Ages 25-49",172
"Alamance",0,"Ages 50-64",172
"Alamance",0,"Ages 65-74",172
"Alamance",0,"Ages 75p",172
"Alamance",0,"Ages 25-49",173
"Alamance",0,"Ages 50-64",173
"Alamance",0,"Ages 65-74",173
"Alamance",0,"Ages 75p",173
"Alamance",0,"Ages 25-49",174
"Alamance",0,"Ages 50-64",174
"Alamance",0,"Ages 65-74",174
"Alamance",0,"Ages 75p",174
"Alamance",0,"Ages 25-49",175
"Alamance",0,"Ages 50-64",175
"Alamance",0,"Ages 65-74",175
"Alamance",0,"Ages 75p",175
"Alamance",0,"Ages 25-49",176
"Alamance",0,"Ages 50-64",176
"Alamance",0,"Ages 65-74",176
"Alamance",0,"Ages 75p",176
"Alamance",0,"Ages 25-49",177
"Alamance",0,"Ages 50-64",177
"Alamance",0,"Ages 65-74",177
"Alamance",0,"Ages 75p",177
"Alamance",0,"Ages 25-49",178
"Alamance",0,"Ages 50-64",178
"Alamance",1,"Ages 65-74",178
"Alamance",4,"Ages 75p",178
"Alamance",0,"Ages 25-49",179
"Alamance",0,"Ages 50-64",179
"Alamance",0,"Ages 65-74",179
"Alamance",0,"Ages 75p",179
"Alamance",0,"Ages 25-49",180
"Alamance",0,"Ages 50-64",180
"Alamance",1,"Ages 65-74",180
"Alamance",4,"Ages 75p",180
"Alamance",0,"Ages 25-49",181
"Alamance",0,"Ages 50-64",181
"Alamance",0,"Ages 65-74",181
"Alamance",0,"Ages 75p",181
"Alamance",0,"Ages 25-49",182
"Alamance",0,"Ages 50-64",182
"Alamance",0,"Ages 65-74",182
"Alamance",0,"Ages 75p",182
"Alamance",0,"Ages 25-49",183
"Alamance",0,"Ages 50-64",183
"Alamance",0,"Ages 65-74",183
"Alamance",0,"Ages 75p",183
"Alamance",0,"Ages 25-49",184
"Alamance",0,"Ages 50-64",184
"Alamance",0,"Ages 65-74",184
"Alamance",0,"Ages 75p",184
"Alamance",0,"Ages 25-49",185
"Alamance",0,"Ages 50-64",185
"Alamance",0,"Ages 65-74",185
"Alamance",0,"Ages 75p",185
"Alamance",0,"Ages 25-49",186
"Alamance",0,"Ages 50-64",186
"Alamance",0,"Ages 65-74",186
"Alamance",0,"Ages 75p",186
"Alamance",0,"Ages 25-49",187
"Alamance",0,"Ages 50-64",187
"Alamance",0,"Ages 65-74",187
"Alamance",0,"Ages 75p",187
